split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,8,144,anomalous,0.0921897,-0.08375819,0.026273742,-0.17679742,-0.1259661,0.111690305,-0.1981459,-0.14513984,-0.07440169,0.025038518,0.14522628,-0.20839283,-0.08431834,-0.17298949,0.23727152,-0.1634716,-0.048174713,-0.06701939,-0.11193079,-0.050253697,0.13721026,-0.016683793,-0.00960467,-0.14864597,-0.11203845,0.3183104,-0.07409256,-0.03373339,0.05148757,0.018890362,-0.19475865,-0.09079393,0.16004473,0.13801329,-0.14848042,-0.036843415,-0.028382137,-0.009320639,-0.2411466,0.023757633,-0.235838,0.05132703,0.07012569,-0.08146632,0.01965605,-0.03456267,-0.02428992,0.1310332,0.022771481,-0.021453435,-0.11716408,-0.06424694,0.07573488,0.04718002,-0.14862698,0.064453945,0.1821255,0.14256173,-0.18625474,-0.105068885,0.12340929,-0.07320316,-0.15214467,-0.04849726,-0.11980674,0.07323293,0.0052786916,-0.05910765,0.08470608,-0.03273896,-0.026437044,0.015857793,-0.07139228,-0.1480864,-0.109369874,-0.21382919,0.0629002,0.08302413,0.16778444,0.057155713,-0.07762234,-0.21137205,-0.005260188,-0.08218575,-0.090456605,0.20008388,-0.054896075,0.03807812,0.033583116,-0.0133655295,0.07094133,-0.09298294,-0.09862282,-0.19089173,0.07207507,-0.05331123,0.026536535,-0.027544994,0.015668683,0.046515606,-0.07490654,0.012393355,0.11020249,0.14711744,0.245933,-0.05952169,0.19466582,0.1346392,0.035324797,-0.09158335,-0.09581618,-0.031820074,-0.13136502,0.027436081,-0.02337049,-0.0602893,-0.17982177,0.05037753,-0.1336517,-0.0324194,-0.0343764,0.13414952,0.056132346,-0.025507104,0.005684866,0.034750238,0.09452021,0.13274747,0.02
test,8,145,anomalous,0.09224985,-0.083783105,0.026294809,-0.17670281,-0.12596351,0.11170749,-0.1980573,-0.14521518,-0.074457705,0.025066353,0.14521497,-0.20839,-0.08433835,-0.17306769,0.23723003,-0.16346751,-0.048173804,-0.06696315,-0.11189328,-0.05035354,0.13727584,-0.016649738,-0.009641029,-0.14867309,-0.11211276,0.31826016,-0.07405661,-0.0337653,0.051489808,0.018946502,-0.19476631,-0.0907705,0.16003275,0.13806099,-0.14842892,-0.036808345,-0.028349109,-0.009260103,-0.24118946,0.02372891,-0.23580438,0.051327474,0.070078656,-0.081396624,0.019697404,-0.034599334,-0.024277166,0.13100038,0.022817653,-0.02150403,-0.11711561,-0.0642187,0.07574983,0.04716084,-0.1485598,0.06442637,0.1821366,0.14254306,-0.18625927,-0.105027,0.12342682,-0.07313705,-0.15216431,-0.04839137,-0.11977473,0.0732025,0.0052490756,-0.059044734,0.084797844,-0.03270692,-0.026407339,0.015826698,-0.07129851,-0.14812653,-0.109392114,-0.21382138,0.06282843,0.08311601,0.16777545,0.057082444,-0.07767797,-0.21147282,-0.0053194836,-0.08216547,-0.090514384,0.20011881,-0.054839388,0.03808905,0.03364686,-0.013426222,0.07095276,-0.09301483,-0.09856226,-0.19094336,0.07200456,-0.053330015,0.026567098,-0.027517758,0.015678003,0.04649072,-0.07485242,0.012411438,0.110252544,0.14703056,0.24597332,-0.059473515,0.19463345,0.13457514,0.035285834,-0.09154135,-0.09575987,-0.031791918,-0.13141143,0.027407918,-0.023424745,-0.060218513,-0.17980427,0.05029122,-0.13365361,-0.032462664,-0.03434083,0.13415986,0.056211647,-0.025453884,0.0057006036,0.03486012,0.094528586,0.13280079,0.019999998
test,8,146,anomalous,0.09222692,-0.08376363,0.026304726,-0.1767309,-0.12594736,0.111711614,-0.19808424,-0.14518796,-0.07443617,0.025060501,0.1452238,-0.20838669,-0.08434499,-0.1730318,0.2372438,-0.16345322,-0.04818159,-0.06699845,-0.11189522,-0.05029698,0.13726282,-0.016677342,-0.009633288,-0.14865574,-0.112093925,0.3182847,-0.074051455,-0.033744536,0.051499773,0.0189302,-0.19477582,-0.090792015,0.16001612,0.13806917,-0.14847311,-0.036834262,-0.028345522,-0.009280257,-0.24117453,0.023722902,-0.23579824,0.05133681,0.07009715,-0.08140282,0.019684685,-0.034604043,-0.024291787,0.13100758,0.022801545,-0.021477683,-0.11713598,-0.06423503,0.075747706,0.047180824,-0.14857554,0.06442565,0.18213212,0.14254607,-0.1862784,-0.10503604,0.12341758,-0.073148206,-0.152159,-0.048420485,-0.11977962,0.07319433,0.005247295,-0.0590694,0.084756956,-0.0327118,-0.02642484,0.015848458,-0.0713342,-0.1481208,-0.10937923,-0.21380556,0.062858835,0.08308306,0.16775486,0.05709997,-0.07767856,-0.2114399,-0.0052883774,-0.08216232,-0.09048797,0.2000938,-0.054862693,0.038096536,0.03363048,-0.013424372,0.07094327,-0.093006246,-0.098566175,-0.19094107,0.07201809,-0.05333197,0.026537772,-0.027517678,0.015664527,0.046509624,-0.07486282,0.0124088675,0.110246636,0.14706817,0.24595746,-0.059468664,0.1946353,0.1345764,0.035319325,-0.09155408,-0.09577213,-0.03178632,-0.13140258,0.027414221,-0.023398638,-0.06022069,-0.17982495,0.05031116,-0.13364205,-0.03243366,-0.034345753,0.13413866,0.056187555,-0.025474839,0.0057048267,0.034812614,0.0945137,0.13278732,0.02
test,8,147,anomalous,0.09273043,-0.083973244,0.02647959,-0.17593238,-0.12593144,0.11185064,-0.19733843,-0.1458162,-0.07491006,0.025296437,0.1451257,-0.20836544,-0.08451417,-0.17369148,0.23688701,-0.16342211,-0.04817556,-0.06651433,-0.11157888,-0.05114895,0.13779855,-0.016386658,-0.009938724,-0.1488945,-0.11271018,0.31786004,-0.07375902,-0.03402071,0.051511195,0.019402124,-0.19483796,-0.09058906,0.15993133,0.1384532,-0.14802745,-0.036527682,-0.028073039,-0.008776821,-0.24153513,0.023488792,-0.2355181,0.051337663,0.069706805,-0.08082413,0.0200362,-0.034909077,-0.024180233,0.13072887,0.023189973,-0.021915432,-0.11672848,-0.06398877,0.07587381,0.047016494,-0.14801678,0.064196564,0.18222496,0.14239237,-0.18630472,-0.10468695,0.12356388,-0.07259693,-0.15232608,-0.047538668,-0.11950435,0.072947234,0.005015321,-0.058538154,0.08552602,-0.03243921,-0.026172064,0.015589468,-0.07054281,-0.14845282,-0.10956974,-0.21374679,0.062253248,0.083860874,0.16768834,0.056483746,-0.078140385,-0.21228296,-0.005793076,-0.081995256,-0.09098087,0.20039397,-0.05439003,0.03817934,0.03416323,-0.013918472,0.07103699,-0.093270354,-0.09806752,-0.19136442,0.07143064,-0.053489584,0.026796367,-0.027294276,0.015757777,0.046306178,-0.07441805,0.012557,0.110672675,0.14632621,0.24629772,-0.059074484,0.19436306,0.13404734,0.034983184,-0.09119934,-0.09529908,-0.03155719,-0.1317901,0.027174514,-0.023860522,-0.05964092,-0.17965794,0.049586743,-0.13367116,-0.032803692,-0.034047887,0.13422588,0.05684736,-0.025025507,0.005830637,0.035748504,0.094587505,0.13323134,0.020000003
test,8,148,anomalous,0.092283785,-0.0837988,0.0263053,-0.17665148,-0.125965,0.111714825,-0.1980099,-0.14525451,-0.07448975,0.025082748,0.14520817,-0.20839247,-0.08434742,-0.1731098,0.23720875,-0.16346776,-0.048174493,-0.06692827,-0.111872956,-0.050413486,0.13731115,-0.016624585,-0.009662479,-0.14869396,-0.11215635,0.31823257,-0.07404021,-0.03378675,0.051486276,0.01897711,-0.19476928,-0.09075345,0.16003586,0.13808252,-0.14839408,-0.036784172,-0.02833042,-0.009229407,-0.24121715,0.023716437,-0.2357902,0.051326342,0.0700554,-0.0813595,0.019723773,-0.03461723,-0.024270374,0.13098267,0.022845272,-0.021535946,-0.11708855,-0.06419687,0.07575971,0.04714743,-0.14852025,0.064416245,0.1821397,0.14253534,-0.1862584,-0.105007954,0.12343494,-0.07310179,-0.15217468,-0.048334364,-0.11975701,0.0731875,0.0052356124,-0.05900966,0.08485499,-0.032686252,-0.026388288,0.015811063,-0.071245626,-0.14814867,-0.109410316,-0.21382174,0.06278692,0.08316817,0.16777408,0.05704491,-0.077706724,-0.21152668,-0.0053584054,-0.08215425,-0.0905513,0.20014304,-0.054806534,0.03809367,0.033680055,-0.013458967,0.07095693,-0.093033135,-0.09853551,-0.19096944,0.071967185,-0.05333873,0.026588034,-0.027505683,0.015687292,0.046475187,-0.07482376,0.012420967,0.11028066,0.14698063,0.24599966,-0.05944997,0.19461685,0.13454312,0.035261218,-0.09151995,-0.09573202,-0.031777997,-0.13143602,0.027395431,-0.023455605,-0.06018389,-0.17979136,0.050246842,-0.13366151,-0.03248886,-0.034324262,0.13416794,0.056254514,-0.02542535,0.0057071312,0.034923203,0.094538316,0.13283336,0.02
test,8,149,anomalous,0.09210688,-0.083724305,0.026244283,-0.17692834,-0.12597111,0.11166513,-0.19826822,-0.14503631,-0.0743238,0.025000129,0.14524151,-0.20839573,-0.084289305,-0.17288223,0.23732865,-0.16347826,-0.04817495,-0.06709646,-0.11198382,-0.05011814,0.13711923,-0.016729988,-0.009553425,-0.1486078,-0.111934364,0.31837976,-0.07414267,-0.033689424,0.051483817,0.018812161,-0.1947456,-0.090825364,0.16006018,0.13794568,-0.14854994,-0.03689176,-0.02842891,-0.009403057,-0.2410866,0.023798293,-0.23588532,0.051326502,0.07018848,-0.08156416,0.019597445,-0.0345103,-0.024305977,0.13107948,0.02270696,-0.021383367,-0.117230915,-0.06428669,0.075713135,0.04720507,-0.14872134,0.06449181,0.18211147,0.14258665,-0.18624666,-0.10512694,0.12338547,-0.07329518,-0.15211767,-0.048643213,-0.11985202,0.07327685,0.005319737,-0.05919474,0.08457886,-0.032784626,-0.026478395,0.01589942,-0.07152173,-0.1480297,-0.109338455,-0.2138406,0.06299923,0.082897134,0.16779913,0.0572571,-0.07754439,-0.21123293,-0.0051776767,-0.082214005,-0.0903762,0.20003623,-0.054974865,0.038062014,0.033495653,-0.01327957,0.07092693,-0.09293834,-0.09870654,-0.19081858,0.072172925,-0.053284787,0.026495855,-0.027583262,0.015656393,0.0465495,-0.0749814,0.0123678,0.11013141,0.14723727,0.24587643,-0.059589773,0.19471079,0.13472918,0.035377394,-0.09164055,-0.0958941,-0.03186003,-0.13130032,0.027474489,-0.023296513,-0.06038817,-0.17984468,0.050497346,-0.13364789,-0.032360494,-0.034425035,0.13413672,0.05602228,-0.025580015,0.0056625176,0.034598447,0.094509125,0.1326729,0.02
test,8,150,anomalous,0.092173465,-0.08374948,0.026272316,-0.1768223,-0.12596378,0.111687034,-0.19816938,-0.14511856,-0.07438618,0.025032675,0.14523052,-0.20839392,-0.08431521,-0.17296588,0.23728353,-0.16346999,-0.048177145,-0.06703709,-0.11193843,-0.050224002,0.13719495,-0.016693778,-0.009596504,-0.14863877,-0.11202127,0.3183259,-0.074098736,-0.033723827,0.051487457,0.018875599,-0.19475812,-0.0908018,0.16004571,0.13800469,-0.14849788,-0.036854677,-0.028386917,-0.009337477,-0.24113677,0.023762757,-0.23584446,0.05132915,0.07013896,-0.08148107,0.019646222,-0.034555614,-0.02429583,0.13104165,0.02275988,-0.021438912,-0.117177926,-0.06425391,0.07573191,0.04718683,-0.14864248,0.06446113,0.18212147,0.14256653,-0.18625718,-0.105081044,0.12340296,-0.07321843,-0.15213922,-0.0485239,-0.119814456,0.07323752,0.005284041,-0.059125494,0.08468172,-0.032745104,-0.026445873,0.015869368,-0.07141791,-0.14807732,-0.109365255,-0.21382824,0.06292017,0.08299964,0.16778304,0.057174712,-0.0776117,-0.21134464,-0.0052438825,-0.08218839,-0.090441436,0.20007339,-0.054911397,0.03807763,0.033566996,-0.013353888,0.07093633,-0.09297535,-0.09863718,-0.19088012,0.0720918,-0.053307522,0.026525859,-0.0275512,0.01566516,0.046523884,-0.07491911,0.012389161,0.110191286,0.14714238,0.24592319,-0.059530526,0.19467267,0.1346528,0.03533901,-0.09159474,-0.095831044,-0.031824384,-0.1313537,0.027443964,-0.0233545,-0.060304232,-0.17982878,0.050399832,-0.13365057,-0.032405283,-0.034385063,0.13414355,0.05611137,-0.02552251,0.005682218,0.034718722,0.09451723,0.132736,0.02
test,8,151,anomalous,0.0922807,-0.08379963,0.026298404,-0.17665665,-0.12596804,0.11171312,-0.1980144,-0.14525288,-0.07448756,0.025079064,0.14520732,-0.20839158,-0.084343486,-0.17311004,0.23720914,-0.16347101,-0.04817162,-0.06692757,-0.111877486,-0.050411522,0.13730457,-0.016626,-0.009658508,-0.1486912,-0.112148285,0.31823185,-0.074045815,-0.033785794,0.05148632,0.01897394,-0.1947667,-0.09075335,0.16003767,0.13807544,-0.14839241,-0.0367846,-0.02833757,-0.009231813,-0.24121241,0.023720618,-0.23579428,0.051323663,0.07005679,-0.08136804,0.01971911,-0.034612082,-0.0242677,0.13098493,0.022842128,-0.021534506,-0.11709014,-0.06420035,0.07575711,0.04714609,-0.14852831,0.064417355,0.18214072,0.14253566,-0.18625358,-0.10500903,0.123436116,-0.073108375,-0.15217316,-0.048342273,-0.1197602,0.07319308,0.005239673,-0.059011508,0.084848,-0.03269149,-0.02638901,0.015808418,-0.07124978,-0.14814432,-0.10940707,-0.21382475,0.06279035,0.083163254,0.1677798,0.057048917,-0.07769811,-0.21152206,-0.005354706,-0.08215926,-0.09054705,0.20014188,-0.054808524,0.03809014,0.033675957,-0.013450418,0.07095945,-0.09303051,-0.098539904,-0.1909633,0.07197331,-0.05333653,0.0265893,-0.027507752,0.015687434,0.0464745,-0.07482871,0.012418702,0.11027551,0.14698362,0.24599543,-0.059457332,0.19462103,0.13455126,0.03525848,-0.09152172,-0.09573455,-0.03178332,-0.1314317,0.027395863,-0.023454487,-0.060191922,-0.17978933,0.050251573,-0.133661,-0.032490022,-0.034326836,0.13417074,0.056250263,-0.025426619,0.0057045342,0.034919865,0.09453748,0.13282663,0.019999998
test,8,152,anomalous,0.09210327,-0.083720416,0.026247289,-0.17693254,-0.12596732,0.11166629,-0.19827206,-0.14503217,-0.07432021,0.024999773,0.14524335,-0.20839475,-0.08429123,-0.17287624,0.23733091,-0.163475,-0.048176665,-0.067103,-0.111983374,-0.05010854,0.13711789,-0.01673514,-0.009552404,-0.14860445,-0.111931995,0.3183841,-0.07414035,-0.03368555,0.051485974,0.018809702,-0.19474733,-0.09082956,0.16005546,0.13794869,-0.14855832,-0.036896866,-0.028427264,-0.009405896,-0.24108432,0.023796163,-0.23588306,0.051329017,0.07019074,-0.081563674,0.019595265,-0.03451197,-0.024308782,0.1310806,0.022704508,-0.021378618,-0.11723433,-0.064289756,0.075712815,0.04720875,-0.1487233,0.06449106,0.18211111,0.14258662,-0.18625107,-0.105128415,0.12338357,-0.073295936,-0.1521168,-0.048646707,-0.11985278,0.073274545,0.005318202,-0.059198987,0.08457178,-0.032784976,-0.026481614,0.015903514,-0.07152735,-0.14802904,-0.10933633,-0.21383658,0.063004166,0.082892075,0.16779467,0.057259217,-0.07754607,-0.211228,-0.0051720403,-0.08221261,-0.090371706,0.20003155,-0.05497879,0.038064227,0.03349384,-0.013280841,0.07092527,-0.09293716,-0.09870565,-0.19081888,0.07217419,-0.05328562,0.026490297,-0.027582565,0.015653683,0.04655315,-0.07498221,0.0123676285,0.11013082,0.14724383,0.24587378,-0.05958745,0.19471022,0.13472798,0.035383858,-0.09164204,-0.09589554,-0.031857856,-0.13129935,0.027475145,-0.023291938,-0.060386628,-0.17984858,0.050499763,-0.13364494,-0.03235507,-0.03442499,0.13413228,0.056018703,-0.02558338,0.0056639668,0.0345902,0.09450607,0.13267148,0.02
test,8,153,anomalous,0.092269465,-0.083788656,0.02630622,-0.17667082,-0.12595841,0.11171573,-0.19802777,-0.14523895,-0.07447611,0.025076963,0.14521265,-0.20838931,-0.08434806,-0.17309076,0.23721677,-0.16346239,-0.048176438,-0.066947356,-0.11187734,-0.0503817,0.1372998,-0.01664086,-0.009655051,-0.14868183,-0.11214019,0.31824574,-0.07404074,-0.03377434,0.051491857,0.018965691,-0.19477183,-0.09076514,0.1600263,0.13808234,-0.14841706,-0.036799084,-0.028333493,-0.009241223,-0.24120533,0.023715774,-0.23578951,0.05133013,0.07006498,-0.08136876,0.019712627,-0.034615755,-0.02427616,0.1309887,0.022834022,-0.021519963,-0.11710062,-0.064209074,0.07575613,0.04715713,-0.14853469,0.06441623,0.18213892,0.1425367,-0.1862657,-0.10501369,0.12343079,-0.073112205,-0.15217078,-0.048354875,-0.119762704,0.073187426,0.005236745,-0.059024755,0.084827274,-0.0326933,-0.026398681,0.015820712,-0.07126814,-0.14814192,-0.10940061,-0.21381465,0.062805735,0.08314654,0.1677672,0.057057083,-0.07770135,-0.2115059,-0.005338125,-0.082155906,-0.09053328,0.20012826,-0.054820925,0.038095724,0.03366894,-0.013452053,0.07095432,-0.09302643,-0.09853971,-0.19096366,0.07197867,-0.053338148,0.026573163,-0.027506853,0.01567963,0.046484917,-0.07483248,0.012417942,0.1102727,0.14700377,0.24598753,-0.059452303,0.1946204,0.13454933,0.035277482,-0.09152749,-0.09574029,-0.031778354,-0.13142806,0.027398843,-0.0234408,-0.060189895,-0.1798013,0.050261006,-0.13365343,-0.03247367,-0.034328178,0.13415858,0.056238413,-0.02543753,0.0057078693,0.034894392,0.094529256,0.13282129,0.02
test,8,154,anomalous,0.092305094,-0.083798945,0.026327439,-0.1766116,-0.12594944,0.11173054,-0.19797286,-0.14528275,-0.07450962,0.025096335,0.1452083,-0.20838779,-0.08436669,-0.17313299,0.23719215,-0.16345318,-0.04818056,-0.0669195,-0.1118488,-0.050433382,0.13734362,-0.016624989,-0.00968048,-0.14869773,-0.11219019,0.31821892,-0.07401159,-0.033790845,0.05149626,0.019001253,-0.19478235,-0.09075583,0.1600136,0.1381214,-0.14839578,-0.03678217,-0.028305313,-0.009206049,-0.24123365,0.023691729,-0.235762,0.051334534,0.070039295,-0.08131763,0.019740622,-0.03464569,-0.024274252,0.13096662,0.022863287,-0.021548416,-0.11707283,-0.06419178,0.07576756,0.04715117,-0.14848879,0.06439738,0.18214345,0.14252514,-0.18627745,-0.10498791,0.12343874,-0.073066734,-0.15218285,-0.04828767,-0.11973989,0.07316041,0.005214274,-0.058988012,0.08488156,-0.032668795,-0.02638276,0.015808597,-0.071212485,-0.14817041,-0.109414965,-0.2138026,0.06276417,0.08320245,0.16775134,0.057010025,-0.07774456,-0.21156675,-0.0053721145,-0.082138345,-0.09056811,0.2001454,-0.054787308,0.038107663,0.033709325,-0.013498481,0.0709569,-0.093047574,-0.09849766,-0.19100165,0.07193118,-0.053353067,0.02658398,-0.027487028,0.015682269,0.04647439,-0.074796215,0.012430757,0.110309415,0.146954,0.24601346,-0.059413575,0.19459662,0.13450153,0.035262626,-0.09150223,-0.09570424,-0.031754192,-0.13145936,0.027381483,-0.023470156,-0.060137875,-0.17979622,0.050205212,-0.13365299,-0.032493792,-0.034304425,0.13415675,0.05628758,-0.02540734,0.0057212845,0.034957513,0.094530955,0.13285822,0.02
test,8,155,anomalous,0.092460155,-0.08387244,0.026364304,-0.17637187,-0.12595874,0.11176522,-0.19774841,-0.14547604,-0.07465626,0.025164083,0.14517368,-0.20838459,-0.08440625,-0.17334265,0.23708344,-0.16345696,-0.048171673,-0.066758275,-0.11176208,-0.050710328,0.13749894,-0.016524032,-0.009769261,-0.14877604,-0.11237188,0.31808212,-0.07393771,-0.033882897,0.051491678,0.01914296,-0.19479191,-0.09068327,0.16000503,0.13821822,-0.14823815,-0.03667775,-0.028235998,-0.009053096,-0.24134281,0.023633752,-0.23569158,0.051325776,0.06991912,-0.08115684,0.019846015,-0.034724236,-0.02423155,0.13088492,0.022981804,-0.021688934,-0.11694541,-0.06411232,0.07580345,0.04709012,-0.14832544,0.06433552,0.18217212,0.14248091,-0.186268,-0.1048849,0.12348666,-0.07290915,-0.15223223,-0.048025962,-0.119661376,0.07310031,0.005153373,-0.058822814,0.08512305,-0.032591708,-0.026299477,0.015719183,-0.07096849,-0.14826532,-0.109476365,-0.21380043,0.06257524,0.083440274,0.16775092,0.056828603,-0.07786735,-0.2118225,-0.0055342913,-0.082097024,-0.09072293,0.20024711,-0.05463929,0.038123112,0.03386654,-0.013633033,0.070990674,-0.09312631,-0.09835967,-0.19111806,0.071761474,-0.05339417,0.026678476,-0.027426327,0.015718115,0.046402834,-0.074667566,0.01247295,0.11042979,0.14672154,0.24611813,-0.059311725,0.19452247,0.13435811,0.035142977,-0.091395885,-0.09556559,-0.031697772,-0.13157135,0.027311321,-0.023616806,-0.059979856,-0.17973407,0.049992166,-0.13367048,-0.032618757,-0.034220245,0.13419838,0.05648671,-0.025267884,0.005751524,0.035250746,0.09456259,0.1329883,0.02
test,8,156,anomalous,0.09210901,-0.08372736,0.026239779,-0.17692605,-0.12597454,0.11166417,-0.19826572,-0.14503986,-0.07432642,0.024999492,0.14523995,-0.20839597,-0.084287,-0.17288831,0.23732632,-0.16348158,-0.048172604,-0.067090355,-0.11198506,-0.05012613,0.13711803,-0.016726408,-0.009553015,-0.1486095,-0.1119338,0.31837514,-0.07414579,-0.0336925,0.051482268,0.018813644,-0.19474334,-0.09082222,0.1600635,0.13794145,-0.14854202,-0.036887754,-0.028432464,-0.009401292,-0.24108703,0.02380079,-0.2358875,0.051323824,0.07018641,-0.08156647,0.019597594,-0.034507394,-0.024302997,0.13107912,0.02270848,-0.02138732,-0.11722834,-0.06428552,0.07571225,0.047201596,-0.14872235,0.06449261,0.18211254,0.14258635,-0.1862418,-0.105126105,0.12338723,-0.0732962,-0.15211743,-0.048642095,-0.11985251,0.07328033,0.00532189,-0.059191454,0.08458178,-0.032785855,-0.026475683,0.015895091,-0.0715179,-0.14802872,-0.10933953,-0.213844,0.06299599,0.082900494,0.16780472,0.057255745,-0.07754079,-0.21123588,-0.005181078,-0.082216665,-0.09037888,0.2000395,-0.054971606,0.03805963,0.033496384,-0.013276467,0.07092926,-0.09293873,-0.09870749,-0.19081621,0.07217337,-0.053283755,0.026500788,-0.027583983,0.015658593,0.046546444,-0.074982,0.012367256,0.11013049,0.14723256,0.24587736,-0.059593543,0.19471222,0.13473237,0.035370883,-0.09163943,-0.095893115,-0.031863015,-0.1312998,0.027473379,-0.023299962,-0.060391046,-0.17984009,0.0504959,-0.1336497,-0.032365575,-0.03442529,0.13414076,0.0560242,-0.025577463,0.0056607556,0.03460469,0.094510764,0.13267243,0.02
test,8,157,anomalous,0.09211476,-0.083728924,0.026243046,-0.17691621,-0.12597272,0.111666836,-0.19825666,-0.14504743,-0.07433183,0.02500242,0.14523923,-0.20839524,-0.08429012,-0.17289546,0.23732191,-0.1634799,-0.048173033,-0.06708593,-0.11198041,-0.050134093,0.13712525,-0.016724631,-0.009556919,-0.14861123,-0.11194156,0.31837055,-0.07414082,-0.03369475,0.051483642,0.018819485,-0.19474524,-0.09082112,0.16006044,0.13794832,-0.14853919,-0.036885515,-0.028428197,-0.009395026,-0.24109098,0.023796557,-0.23588243,0.051324554,0.07018191,-0.08155815,0.019601675,-0.034512587,-0.024302453,0.13107549,0.022712927,-0.021391574,-0.11722385,-0.06428352,0.07571397,0.047200836,-0.1487152,0.064488694,0.18211368,0.14258412,-0.18624407,-0.10512122,0.12338882,-0.073288694,-0.15211964,-0.048630998,-0.11984889,0.07327564,0.0053179413,-0.059185345,0.08458991,-0.032782335,-0.026473366,0.015892748,-0.071508795,-0.14803341,-0.10934092,-0.21384153,0.062989295,0.0829095,0.16780168,0.057247713,-0.07754777,-0.21124625,-0.0051858574,-0.082213946,-0.090383835,0.20004171,-0.054966368,0.038061667,0.033503152,-0.013284035,0.07093008,-0.092941955,-0.09869988,-0.19082275,0.072165415,-0.053286314,0.026502114,-0.02758035,0.015658502,0.04654491,-0.074976,0.012369297,0.11013642,0.14722446,0.24588096,-0.05958695,0.19470814,0.13472411,0.035368584,-0.091635026,-0.09588674,-0.03185884,-0.13130504,0.027470198,-0.023304738,-0.060382098,-0.17983963,0.05048632,-0.1336487,-0.032368742,-0.034421124,0.13414037,0.056032516,-0.02557222,0.005663149,0.03461495,0.0945103,0.1326778,0.02
test,8,158,anomalous,0.09217127,-0.08375191,0.026264023,-0.17682767,-0.12596929,0.11168365,-0.1981741,-0.14511701,-0.0743848,0.025029209,0.14522919,-0.2083942,-0.084309675,-0.17296726,0.2372841,-0.16347528,-0.04817377,-0.06703329,-0.11194399,-0.05022675,0.1371876,-0.016691804,-0.009592377,-0.14863841,-0.11201356,0.31832424,-0.07410653,-0.033725243,0.051485114,0.018872373,-0.19475377,-0.09079901,0.1600515,0.13799421,-0.14849132,-0.036852177,-0.028395222,-0.009339862,-0.2411333,0.023768974,-0.23585084,0.051325247,0.070139766,-0.08149104,0.019642409,-0.03454815,-0.024292152,0.13104436,0.02275749,-0.02143976,-0.1171787,-0.06425498,0.07572928,0.047183327,-0.14864996,0.06446424,0.18212226,0.1425676,-0.18624958,-0.105083324,0.12340405,-0.07322596,-0.15213779,-0.048531655,-0.11981827,0.07324536,0.005289763,-0.059126493,0.08467792,-0.032749936,-0.026444972,0.015865732,-0.0714209,-0.14807226,-0.10936418,-0.21383408,0.06292193,0.08299603,0.1677919,0.057179555,-0.07760142,-0.21134008,-0.0052431114,-0.082193896,-0.09043963,0.20007512,-0.054912448,0.038073003,0.033562433,-0.013343496,0.07093899,-0.09297269,-0.09864415,-0.19087212,0.07209879,-0.05330409,0.026530374,-0.027554942,0.015667485,0.046521716,-0.07492467,0.012386568,0.11018506,0.1471434,0.24592063,-0.059540465,0.1946775,0.13466302,0.035333063,-0.09159657,-0.09583472,-0.031831138,-0.1313488,0.027445082,-0.023354813,-0.0603149,-0.17982394,0.050405707,-0.13365251,-0.03240859,-0.03438866,0.13414899,0.056106977,-0.02552328,0.0056782076,0.03471782,0.09451902,0.13273016,0.019999998
